label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base_N200,run,1205,4465,140.676000,,,,
Thm1_Base_N200,run,1206,4466,133.204000,,,,
Thm1_Base_N200,run,1207,4467,134.065000,,,,
Thm1_Base_N200,run,1208,4468,128.374000,,,,
Thm1_Base_N200,run,1209,4469,103.752000,,,,
Thm1_Base_N200,run,1210,4470,125.307000,,,,
Thm1_Base_N200,run,1211,4471,120.341000,,,,
Thm1_Base_N200,run,1212,4472,141.611000,,,,
Thm1_Base_N200,run,1213,4473,84.551000,,,,
Thm1_Base_N200,run,1214,4474,133.272000,,,,
Thm1_Base_N200,run,1215,4475,121.560000,,,,
Thm1_Base_N200,run,1216,4476,117.728000,,,,
Thm1_Base_N200,run,1217,4477,105.478000,,,,
Thm1_Base_N200,run,1218,4478,129.642000,,,,
Thm1_Base_N200,run,1219,4479,104.584000,,,,
Thm1_Base_N200,run,1220,4480,113.136000,,,,
Thm1_Base_N200,run,1221,4481,102.262000,,,,
Thm1_Base_N200,run,1222,4482,114.170000,,,,
Thm1_Base_N200,run,1223,4483,97.539000,,,,
Thm1_Base_N200,run,1224,4484,121.731000,,,,
Thm1_Base_N200,run,1225,4485,91.651000,,,,
Thm1_Base_N200,run,1226,4486,134.311000,,,,
Thm1_Base_N200,run,1227,4487,124.089000,,,,
Thm1_Base_N200,run,1228,4488,94.396000,,,,
Thm1_Base_N200,run,1229,4489,112.843000,,,,
Thm1_Base_N200,run,1230,4490,99.444000,,,,
Thm1_Base_N200,run,1231,4491,125.632000,,,,
Thm1_Base_N200,run,1232,4492,129.031000,,,,
Thm1_Base_N200,run,1233,4493,112.666000,,,,
Thm1_Base_N200,run,1234,4494,122.270000,,,,
Thm1_Base_N200,run,1235,4495,117.505000,,,,
Thm1_Base_N200,run,1236,4496,132.523000,,,,
Thm1_Base_N200,run,1237,4497,97.586000,,,,
Thm1_Base_N200,run,1238,4498,108.520000,,,,
Thm1_Base_N200,run,1239,4499,99.133000,,,,
Thm1_Base_N200,run,1240,4500,121.254000,,,,
Thm1_Base_N200,run,1241,4501,106.947000,,,,
Thm1_Base_N200,run,1242,4502,118.925000,,,,
Thm1_Base_N200,run,1243,4503,94.582000,,,,
Thm1_Base_N200,run,1244,4504,109.621000,,,,
Thm1_Base_N200,run,1245,4505,99.399000,,,,
Thm1_Base_N200,run,1246,4506,116.512000,,,,
Thm1_Base_N200,run,1247,4507,105.970000,,,,
Thm1_Base_N200,run,1248,4508,122.244000,,,,
Thm1_Base_N200,run,1249,4509,135.645000,,,,
Thm1_Base_N200,run,1250,4510,114.261000,,,,
Thm1_Base_N200,run,1251,4511,100.508000,,,,
Thm1_Base_N200,run,1252,4512,108.477000,,,,
Thm1_Base_N200,run,1253,4513,100.985000,,,,
Thm1_Base_N200,run,1254,4514,120.446000,,,,
Thm1_Base_N200,run,1255,4515,110.128000,,,,
Thm1_Base_N200,run,1256,4516,129.872000,,,,
Thm1_Base_N200,run,1257,4517,90.135000,,,,
Thm1_Base_N200,run,1258,4518,121.570000,,,,
Thm1_Base_N200,run,1259,4519,125.679000,,,,
Thm1_Base_N200,run,1260,4520,127.541000,,,,
Thm1_Base_N200,run,1261,4521,136.905000,,,,
Thm1_Base_N200,run,1262,4522,139.395000,,,,
Thm1_Base_N200,run,1263,4523,116.767000,,,,
Thm1_Base_N200,run,1264,4524,106.508000,,,,
Thm1_Base_N200,run,1265,4525,109.330000,,,,
Thm1_Base_N200,run,1266,4526,122.243000,,,,
Thm1_Base_N200,run,1267,4527,129.737000,,,,
Thm1_Base_N200,run,1268,4528,139.570000,,,,
Thm1_Base_N200,run,1269,4529,98.154000,,,,
Thm1_Base_N200,run,1270,4530,117.669000,,,,
Thm1_Base_N200,run,1271,4531,124.537000,,,,
Thm1_Base_N200,run,1272,4532,110.338000,,,,
Thm1_Base_N200,run,1273,4533,94.129000,,,,
Thm1_Base_N200,run,1274,4534,107.397000,,,,
Thm1_Base_N200,run,1275,4535,176.162000,,,,
Thm1_Base_N200,run,1276,4536,133.590000,,,,
Thm1_Base_N200,run,1277,4537,91.971000,,,,
Thm1_Base_N200,run,1278,4538,108.557000,,,,
Thm1_Base_N200,run,1279,4539,91.837000,,,,
Thm1_Base_N200,run,1280,4540,128.551000,,,,
Thm1_Base_N200,run,1281,4541,99.935000,,,,
Thm1_Base_N200,run,1282,4542,127.284000,,,,
Thm1_Base_N200,run,1283,4543,119.186000,,,,
Thm1_Base_N200,run,1284,4544,102.968000,,,,
Thm1_Base_N200,run,1285,4545,150.742000,,,,
Thm1_Base_N200,run,1286,4546,106.257000,,,,
Thm1_Base_N200,run,1287,4547,190.346000,,,,
Thm1_Base_N200,run,1288,4548,111.956000,,,,
Thm1_Base_N200,run,1289,4549,121.558000,,,,
Thm1_Base_N200,run,1290,4550,104.415000,,,,
Thm1_Base_N200,run,1291,4551,116.956000,,,,
Thm1_Base_N200,run,1292,4552,137.420000,,,,
Thm1_Base_N200,run,1293,4553,168.956000,,,,
Thm1_Base_N200,run,1294,4554,114.459000,,,,
Thm1_Base_N200,run,1295,4555,156.353000,,,,
Thm1_Base_N200,run,1296,4556,114.682000,,,,
Thm1_Base_N200,run,1297,4557,125.093000,,,,
Thm1_Base_N200,run,1298,4558,139.262000,,,,
Thm1_Base_N200,run,1299,4559,110.368000,,,,
Thm1_Base_N200,run,1300,4560,107.008000,,,,
Thm1_Base_N200,run,1301,4561,124.818000,,,,
Thm1_Base_N200,run,1302,4562,87.474000,,,,
Thm1_Base_N200,run,1303,4563,137.608000,,,,
Thm1_Base_N200,run,1304,4564,127.471000,,,,
Thm1_Base_N200,run,1305,4565,99.580000,,,,
Thm1_Base_N200,run,1306,4566,102.504000,,,,
Thm1_Base_N200,run,1307,4567,109.887000,,,,
Thm1_Base_N200,run,1308,4568,108.452000,,,,
Thm1_Base_N200,run,1309,4569,131.243000,,,,
Thm1_Base_N200,run,1310,4570,107.506000,,,,
Thm1_Base_N200,run,1311,4571,105.589000,,,,
Thm1_Base_N200,run,1312,4572,128.807000,,,,
Thm1_Base_N200,run,1313,4573,153.359000,,,,
Thm1_Base_N200,run,1314,4574,115.458000,,,,
Thm1_Base_N200,run,1315,4575,163.631000,,,,
Thm1_Base_N200,run,1316,4576,101.536000,,,,
Thm1_Base_N200,run,1317,4577,107.430000,,,,
Thm1_Base_N200,run,1318,4578,141.914000,,,,
Thm1_Base_N200,run,1319,4579,146.100000,,,,
Thm1_Base_N200,run,1320,4580,119.867000,,,,
Thm1_Base_N200,run,1321,4581,117.649000,,,,
Thm1_Base_N200,run,1322,4582,125.417000,,,,
Thm1_Base_N200,run,1323,4583,108.914000,,,,
Thm1_Base_N200,run,1324,4584,140.473000,,,,
Thm1_Base_N200,run,1325,4585,160.189000,,,,
Thm1_Base_N200,run,1326,4586,123.873000,,,,
Thm1_Base_N200,run,1327,4587,152.776000,,,,
Thm1_Base_N200,run,1328,4588,137.005000,,,,
Thm1_Base_N200,run,1329,4589,88.642000,,,,
Thm1_Base_N200,run,1330,4590,136.782000,,,,
Thm1_Base_N200,run,1331,4591,85.147000,,,,
Thm1_Base_N200,run,1332,4592,129.904000,,,,
Thm1_Base_N200,run,1333,4593,137.526000,,,,
Thm1_Base_N200,run,1334,4594,114.760000,,,,
Thm1_Base_N200,run,1335,4595,110.926000,,,,
Thm1_Base_N200,run,1336,4596,159.801000,,,,
Thm1_Base_N200,run,1337,4597,119.831000,,,,
Thm1_Base_N200,run,1338,4598,127.438000,,,,
Thm1_Base_N200,run,1339,4599,103.082000,,,,
Thm1_Base_N200,run,1340,4600,135.146000,,,,
Thm1_Base_N200,run,1341,4601,95.642000,,,,
Thm1_Base_N200,run,1342,4602,115.499000,,,,
Thm1_Base_N200,run,1343,4603,114.738000,,,,
Thm1_Base_N200,run,1344,4604,114.473000,,,,
Thm1_Base_N200,run,1345,4605,106.547000,,,,
Thm1_Base_N200,run,1346,4606,136.405000,,,,
Thm1_Base_N200,run,1347,4607,94.322000,,,,
Thm1_Base_N200,run,1348,4608,113.986000,,,,
Thm1_Base_N200,run,1349,4609,123.281000,,,,
Thm1_Base_N200,run,1350,4610,150.920000,,,,
Thm1_Base_N200,run,1351,4611,108.169000,,,,
Thm1_Base_N200,run,1352,4612,101.297000,,,,
Thm1_Base_N200,run,1353,4613,101.222000,,,,
Thm1_Base_N200,run,1354,4614,81.222000,,,,
Thm1_Base_N200,run,1355,4615,109.243000,,,,
Thm1_Base_N200,run,1356,4616,132.524000,,,,
Thm1_Base_N200,run,1357,4617,115.924000,,,,
Thm1_Base_N200,run,1358,4618,119.267000,,,,
Thm1_Base_N200,run,1359,4619,144.599000,,,,
Thm1_Base_N200,run,1360,4620,127.728000,,,,
Thm1_Base_N200,run,1361,4621,111.925000,,,,
Thm1_Base_N200,run,1362,4622,165.247000,,,,
Thm1_Base_N200,run,1363,4623,114.913000,,,,
Thm1_Base_N200,run,1364,4624,137.019000,,,,
Thm1_Base_N200,run,1365,4625,118.171000,,,,
Thm1_Base_N200,run,1366,4626,125.883000,,,,
Thm1_Base_N200,run,1367,4627,99.142000,,,,
Thm1_Base_N200,run,1368,4628,81.411000,,,,
Thm1_Base_N200,run,1369,4629,113.771000,,,,
Thm1_Base_N200,run,1370,4630,108.913000,,,,
Thm1_Base_N200,run,1371,4631,142.651000,,,,
Thm1_Base_N200,run,1372,4632,131.971000,,,,
Thm1_Base_N200,run,1373,4633,104.521000,,,,
Thm1_Base_N200,run,1374,4634,69.900000,,,,
Thm1_Base_N200,run,1375,4635,97.277000,,,,
Thm1_Base_N200,run,1376,4636,133.572000,,,,
Thm1_Base_N200,run,1377,4637,162.350000,,,,
Thm1_Base_N200,run,1378,4638,127.760000,,,,
Thm1_Base_N200,run,1379,4639,145.241000,,,,
Thm1_Base_N200,run,1380,4640,115.787000,,,,
Thm1_Base_N200,run,1381,4641,126.712000,,,,
Thm1_Base_N200,run,1382,4642,106.948000,,,,
Thm1_Base_N200,run,1383,4643,125.622000,,,,
Thm1_Base_N200,run,1384,4644,114.033000,,,,
Thm1_Base_N200,run,1385,4645,155.346000,,,,
Thm1_Base_N200,run,1386,4646,135.671000,,,,
Thm1_Base_N200,run,1387,4647,159.398000,,,,
Thm1_Base_N200,run,1388,4648,108.089000,,,,
Thm1_Base_N200,run,1389,4649,131.947000,,,,
Thm1_Base_N200,run,1390,4650,98.240000,,,,
Thm1_Base_N200,run,1391,4651,99.428000,,,,
Thm1_Base_N200,run,1392,4652,102.770000,,,,
Thm1_Base_N200,run,1393,4653,141.674000,,,,
Thm1_Base_N200,run,1394,4654,104.376000,,,,
Thm1_Base_N200,run,1395,4655,124.842000,,,,
Thm1_Base_N200,run,1396,4656,122.237000,,,,
Thm1_Base_N200,run,1397,4657,102.623000,,,,
Thm1_Base_N200,run,1398,4658,131.305000,,,,
Thm1_Base_N200,run,1399,4659,148.507000,,,,
Thm1_Base_N200,run,1400,4660,182.205000,,,,
Thm1_Base_N200,run,1401,4661,124.522000,,,,
Thm1_Base_N200,run,1402,4662,107.232000,,,,
Thm1_Base_N200,run,1403,4663,100.755000,,,,
Thm1_Base_N200,run,1404,4664,149.514000,,,,
Thm1_Base_N200,run,1405,4665,128.675000,,,,
Thm1_Base_N200,run,1406,4666,89.410000,,,,
Thm1_Base_N200,run,1407,4667,100.680000,,,,
Thm1_Base_N200,run,1408,4668,126.360000,,,,
Thm1_Base_N200,run,1409,4669,120.723000,,,,
Thm1_Base_N200,run,1410,4670,122.698000,,,,
Thm1_Base_N200,run,1411,4671,109.487000,,,,
Thm1_Base_N200,run,1412,4672,114.024000,,,,
Thm1_Base_N200,run,1413,4673,101.140000,,,,
Thm1_Base_N200,run,1414,4674,134.534000,,,,
Thm1_Base_N200,run,1415,4675,140.068000,,,,
Thm1_Base_N200,run,1416,4676,104.514000,,,,
Thm1_Base_N200,run,1417,4677,142.787000,,,,
Thm1_Base_N200,run,1418,4678,109.940000,,,,
Thm1_Base_N200,run,1419,4679,101.909000,,,,
Thm1_Base_N200,run,1420,4680,135.741000,,,,
Thm1_Base_N200,run,1421,4681,89.633000,,,,
Thm1_Base_N200,run,1422,4682,118.669000,,,,
Thm1_Base_N200,run,1423,4683,124.927000,,,,
Thm1_Base_N200,run,1424,4684,123.338000,,,,
Thm1_Base_N200,run,1425,4685,115.674000,,,,
Thm1_Base_N200,run,1426,4686,119.396000,,,,
Thm1_Base_N200,run,1427,4687,90.350000,,,,
Thm1_Base_N200,run,1428,4688,96.304000,,,,
Thm1_Base_N200,run,1429,4689,94.702000,,,,
Thm1_Base_N200,run,1430,4690,158.830000,,,,
Thm1_Base_N200,run,1431,4691,106.270000,,,,
Thm1_Base_N200,run,1432,4692,116.659000,,,,
Thm1_Base_N200,run,1433,4693,109.194000,,,,
Thm1_Base_N200,run,1434,4694,168.808000,,,,
Thm1_Base_N200,run,1435,4695,104.283000,,,,
Thm1_Base_N200,run,1436,4696,109.780000,,,,
Thm1_Base_N200,run,1437,4697,107.478000,,,,
Thm1_Base_N200,run,1438,4698,116.108000,,,,
Thm1_Base_N200,run,1439,4699,131.798000,,,,
Thm1_Base_N200,run,1440,4700,137.038000,,,,
Thm1_Base_N200,run,1441,4701,98.737000,,,,
Thm1_Base_N200,run,1442,4702,143.233000,,,,
Thm1_Base_N200,run,1443,4703,128.306000,,,,
Thm1_Base_N200,run,1444,4704,147.275000,,,,
Thm1_Base_N200,run,1445,4705,104.757000,,,,
Thm1_Base_N200,run,1446,4706,161.406000,,,,
Thm1_Base_N200,run,1447,4707,102.032000,,,,
Thm1_Base_N200,run,1448,4708,125.251000,,,,
Thm1_Base_N200,run,1449,4709,103.438000,,,,
Thm1_Base_N200,run,1450,4710,128.863000,,,,
Thm1_Base_N200,run,1451,4711,138.805000,,,,
Thm1_Base_N200,run,1452,4712,105.905000,,,,
Thm1_Base_N200,run,1453,4713,133.836000,,,,
Thm1_Base_N200,run,1454,4714,140.482000,,,,
Thm1_Base_N200,run,1455,4715,143.295000,,,,
Thm1_Base_N200,run,1456,4716,111.140000,,,,
Thm1_Base_N200,run,1457,4717,121.857000,,,,
Thm1_Base_N200,run,1458,4718,120.993000,,,,
Thm1_Base_N200,run,1459,4719,121.022000,,,,
Thm1_Base_N200,run,1460,4720,109.138000,,,,
Thm1_Base_N200,run,1461,4721,133.419000,,,,
Thm1_Base_N200,run,1462,4722,98.615000,,,,
Thm1_Base_N200,run,1463,4723,139.864000,,,,
Thm1_Base_N200,run,1464,4724,168.896000,,,,
Thm1_Base_N200,run,1465,4725,103.407000,,,,
Thm1_Base_N200,run,1466,4726,103.365000,,,,
Thm1_Base_N200,run,1467,4727,108.843000,,,,
Thm1_Base_N200,run,1468,4728,107.735000,,,,
Thm1_Base_N200,run,1469,4729,111.594000,,,,
Thm1_Base_N200,run,1470,4730,103.910000,,,,
Thm1_Base_N200,run,1471,4731,92.293000,,,,
Thm1_Base_N200,run,1472,4732,126.215000,,,,
Thm1_Base_N200,run,1473,4733,121.313000,,,,
Thm1_Base_N200,run,1474,4734,118.552000,,,,
Thm1_Base_N200,run,1475,4735,148.941000,,,,
Thm1_Base_N200,run,1476,4736,113.324000,,,,
Thm1_Base_N200,run,1477,4737,125.726000,,,,
Thm1_Base_N200,run,1478,4738,89.604000,,,,
Thm1_Base_N200,run,1479,4739,113.506000,,,,
Thm1_Base_N200,run,1480,4740,103.286000,,,,
Thm1_Base_N200,run,1481,4741,109.311000,,,,
Thm1_Base_N200,run,1482,4742,118.663000,,,,
Thm1_Base_N200,run,1483,4743,153.203000,,,,
Thm1_Base_N200,run,1484,4744,116.594000,,,,
Thm1_Base_N200,run,1485,4745,136.178000,,,,
Thm1_Base_N200,run,1486,4746,138.508000,,,,
Thm1_Base_N200,run,1487,4747,97.538000,,,,
Thm1_Base_N200,run,1488,4748,153.127000,,,,
Thm1_Base_N200,run,1489,4749,100.360000,,,,
Thm1_Base_N200,run,1490,4750,114.723000,,,,
Thm1_Base_N200,run,1491,4751,116.189000,,,,
Thm1_Base_N200,run,1492,4752,161.083000,,,,
Thm1_Base_N200,run,1493,4753,132.196000,,,,
Thm1_Base_N200,run,1494,4754,109.616000,,,,
Thm1_Base_N200,run,1495,4755,142.538000,,,,
Thm1_Base_N200,run,1496,4756,109.097000,,,,
Thm1_Base_N200,run,1497,4757,115.448000,,,,
Thm1_Base_N200,run,1498,4758,112.934000,,,,
Thm1_Base_N200,run,1499,4759,114.928000,,,,
Thm1_Base_N200,run,1500,4760,113.910000,,,,
Thm1_Base_N200,run,1501,4761,114.969000,,,,
Thm1_Base_N200,run,1502,4762,139.890000,,,,
Thm1_Base_N200,run,1503,4763,155.438000,,,,
Thm1_Base_N200,run,1504,4764,97.575000,,,,
Thm1_Base_N200,run,1505,4765,123.307000,,,,
Thm1_Base_N200,run,1506,4766,159.772000,,,,
Thm1_Base_N200,run,1507,4767,98.855000,,,,
Thm1_Base_N200,run,1508,4768,94.006000,,,,
Thm1_Base_N200,run,1509,4769,106.471000,,,,
Thm1_Base_N200,run,1510,4770,94.606000,,,,
Thm1_Base_N200,run,1511,4771,125.789000,,,,
Thm1_Base_N200,run,1512,4772,127.959000,,,,
Thm1_Base_N200,run,1513,4773,111.439000,,,,
Thm1_Base_N200,run,1514,4774,98.365000,,,,
Thm1_Base_N200,run,1515,4775,113.160000,,,,
Thm1_Base_N200,run,1516,4776,157.290000,,,,
Thm1_Base_N200,run,1517,4777,100.683000,,,,
Thm1_Base_N200,run,1518,4778,119.385000,,,,
Thm1_Base_N200,run,1519,4779,102.013000,,,,
Thm1_Base_N200,run,1520,4780,167.120000,,,,
Thm1_Base_N200,run,1521,4781,97.057000,,,,
Thm1_Base_N200,run,1522,4782,117.476000,,,,
Thm1_Base_N200,run,1523,4783,79.619000,,,,
Thm1_Base_N200,run,1524,4784,117.039000,,,,
Thm1_Base_N200,run,1525,4785,127.795000,,,,
Thm1_Base_N200,run,1526,4786,94.300000,,,,
Thm1_Base_N200,run,1527,4787,117.726000,,,,
Thm1_Base_N200,run,1528,4788,103.285000,,,,
Thm1_Base_N200,run,1529,4789,125.713000,,,,
Thm1_Base_N200,run,1530,4790,111.552000,,,,
Thm1_Base_N200,run,1531,4791,140.411000,,,,
Thm1_Base_N200,run,1532,4792,119.904000,,,,
Thm1_Base_N200,run,1533,4793,132.757000,,,,
Thm1_Base_N200,run,1534,4794,96.886000,,,,
Thm1_Base_N200,run,1535,4795,116.529000,,,,
Thm1_Base_N200,run,1536,4796,121.620000,,,,
Thm1_Base_N200,run,1537,4797,156.355000,,,,
Thm1_Base_N200,run,1538,4798,109.069000,,,,
Thm1_Base_N200,run,1539,4799,124.974000,,,,
Thm1_Base_N200,run,1540,4800,118.905000,,,,
Thm1_Base_N200,run,1541,4801,131.331000,,,,
Thm1_Base_N200,run,1542,4802,110.220000,,,,
Thm1_Base_N200,run,1543,4803,86.167000,,,,
Thm1_Base_N200,run,1544,4804,119.620000,,,,
Thm1_Base_N200,run,1545,4805,97.658000,,,,
Thm1_Base_N200,run,1546,4806,104.076000,,,,
Thm1_Base_N200,run,1547,4807,110.170000,,,,
Thm1_Base_N200,run,1548,4808,108.567000,,,,
Thm1_Base_N200,run,1549,4809,155.044000,,,,
Thm1_Base_N200,run,1550,4810,123.910000,,,,
Thm1_Base_N200,run,1551,4811,97.800000,,,,
Thm1_Base_N200,run,1552,4812,116.617000,,,,
Thm1_Base_N200,run,1553,4813,94.868000,,,,
Thm1_Base_N200,run,1554,4814,119.766000,,,,
Thm1_Base_N200,run,1555,4815,129.714000,,,,
Thm1_Base_N200,run,1556,4816,128.245000,,,,
Thm1_Base_N200,run,1557,4817,148.445000,,,,
Thm1_Base_N200,run,1558,4818,98.108000,,,,
Thm1_Base_N200,run,1559,4819,119.305000,,,,
Thm1_Base_N200,run,1560,4820,124.573000,,,,
Thm1_Base_N200,run,1561,4821,109.126000,,,,
Thm1_Base_N200,run,1562,4822,160.966000,,,,
Thm1_Base_N200,run,1563,4823,133.573000,,,,
Thm1_Base_N200,run,1564,4824,120.050000,,,,
Thm1_Base_N200,run,1565,4825,158.772000,,,,
Thm1_Base_N200,run,1566,4826,99.724000,,,,
Thm1_Base_N200,run,1567,4827,127.583000,,,,
Thm1_Base_N200,run,1568,4828,81.611000,,,,
Thm1_Base_N200,run,1569,4829,126.575000,,,,
Thm1_Base_N200,run,1570,4830,119.715000,,,,
Thm1_Base_N200,run,1571,4831,131.348000,,,,
Thm1_Base_N200,run,1572,4832,100.124000,,,,
Thm1_Base_N200,run,1573,4833,128.992000,,,,
Thm1_Base_N200,run,1574,4834,146.525000,,,,
Thm1_Base_N200,run,1575,4835,120.661000,,,,
Thm1_Base_N200,run,1576,4836,97.537000,,,,
Thm1_Base_N200,run,1577,4837,130.824000,,,,
Thm1_Base_N200,run,1578,4838,130.857000,,,,
Thm1_Base_N200,run,1579,4839,133.082000,,,,
Thm1_Base_N200,run,1580,4840,130.558000,,,,
Thm1_Base_N200,run,1581,4841,152.922000,,,,
Thm1_Base_N200,run,1582,4842,153.176000,,,,
Thm1_Base_N200,run,1583,4843,73.092000,,,,
Thm1_Base_N200,run,1584,4844,106.354000,,,,
Thm1_Base_N200,run,1585,4845,83.785000,,,,
Thm1_Base_N200,run,1586,4846,125.408000,,,,
Thm1_Base_N200,run,1587,4847,133.883000,,,,
Thm1_Base_N200,run,1588,4848,141.129000,,,,
Thm1_Base_N200,run,1589,4849,125.622000,,,,
Thm1_Base_N200,run,1590,4850,132.237000,,,,
Thm1_Base_N200,run,1591,4851,108.132000,,,,
Thm1_Base_N200,run,1592,4852,132.181000,,,,
Thm1_Base_N200,run,1593,4853,129.335000,,,,
Thm1_Base_N200,run,1594,4854,118.055000,,,,
Thm1_Base_N200,run,1595,4855,108.599000,,,,
Thm1_Base_N200,run,1596,4856,145.472000,,,,
Thm1_Base_N200,run,1597,4857,124.255000,,,,
Thm1_Base_N200,run,1598,4858,105.581000,,,,
Thm1_Base_N200,run,1599,4859,104.585000,,,,
Thm1_Base_N200,run,1600,4860,121.648000,,,,
Thm1_Base_N200,run,1601,4861,115.017000,,,,
Thm1_Base_N200,run,1602,4862,99.861000,,,,
Thm1_Base_N200,run,1603,4863,155.839000,,,,
Thm1_Base_N200,run,1604,4864,103.973000,,,,
Thm1_Base_N200,run,1605,4865,88.106000,,,,
Thm1_Base_N200,run,1606,4866,136.458000,,,,
Thm1_Base_N200,run,1607,4867,112.759000,,,,
Thm1_Base_N200,run,1608,4868,136.557000,,,,
Thm1_Base_N200,run,1609,4869,125.326000,,,,
Thm1_Base_N200,run,1610,4870,115.069000,,,,
Thm1_Base_N200,run,1611,4871,156.139000,,,,
Thm1_Base_N200,run,1612,4872,115.592000,,,,
Thm1_Base_N200,run,1613,4873,132.377000,,,,
Thm1_Base_N200,run,1614,4874,106.318000,,,,
Thm1_Base_N200,run,1615,4875,137.851000,,,,
Thm1_Base_N200,run,1616,4876,122.567000,,,,
Thm1_Base_N200,run,1617,4877,116.931000,,,,
Thm1_Base_N200,run,1618,4878,139.256000,,,,
Thm1_Base_N200,run,1619,4879,168.094000,,,,
Thm1_Base_N200,run,1620,4880,128.765000,,,,
Thm1_Base_N200,run,1621,4881,125.215000,,,,
Thm1_Base_N200,run,1622,4882,88.614000,,,,
Thm1_Base_N200,run,1623,4883,121.116000,,,,
Thm1_Base_N200,run,1624,4884,120.769000,,,,
Thm1_Base_N200,run,1625,4885,90.084000,,,,
Thm1_Base_N200,run,1626,4886,127.648000,,,,
Thm1_Base_N200,run,1627,4887,87.255000,,,,
Thm1_Base_N200,run,1628,4888,132.959000,,,,
Thm1_Base_N200,run,1629,4889,96.189000,,,,
Thm1_Base_N200,run,1630,4890,92.742000,,,,
Thm1_Base_N200,run,1631,4891,127.985000,,,,
Thm1_Base_N200,run,1632,4892,138.422000,,,,
Thm1_Base_N200,run,1633,4893,96.141000,,,,
Thm1_Base_N200,run,1634,4894,138.939000,,,,
Thm1_Base_N200,run,1635,4895,118.123000,,,,
Thm1_Base_N200,run,1636,4896,85.890000,,,,
Thm1_Base_N200,run,1637,4897,113.151000,,,,
Thm1_Base_N200,run,1638,4898,152.942000,,,,
Thm1_Base_N200,run,1639,4899,127.672000,,,,
Thm1_Base_N200,run,1640,4900,86.283000,,,,
Thm1_Base_N200,run,1641,4901,105.747000,,,,
Thm1_Base_N200,run,1642,4902,117.563000,,,,
Thm1_Base_N200,run,1643,4903,118.066000,,,,
Thm1_Base_N200,run,1644,4904,103.319000,,,,
Thm1_Base_N200,run,1645,4905,97.960000,,,,
Thm1_Base_N200,run,1646,4906,93.717000,,,,
Thm1_Base_N200,run,1647,4907,89.874000,,,,
Thm1_Base_N200,run,1648,4908,151.572000,,,,
Thm1_Base_N200,run,1649,4909,135.039000,,,,
Thm1_Base_N200,run,1650,4910,122.061000,,,,
Thm1_Base_N200,run,1651,4911,133.239000,,,,
Thm1_Base_N200,run,1652,4912,136.367000,,,,
Thm1_Base_N200,run,1653,4913,129.616000,,,,
Thm1_Base_N200,run,1654,4914,106.892000,,,,
Thm1_Base_N200,run,1655,4915,117.625000,,,,
Thm1_Base_N200,run,1656,4916,108.791000,,,,
Thm1_Base_N200,run,1657,4917,100.205000,,,,
Thm1_Base_N200,run,1658,4918,103.055000,,,,
Thm1_Base_N200,run,1659,4919,115.050000,,,,
Thm1_Base_N200,run,1660,4920,123.855000,,,,
Thm1_Base_N200,run,1661,4921,106.198000,,,,
Thm1_Base_N200,run,1662,4922,124.391000,,,,
Thm1_Base_N200,run,1663,4923,146.008000,,,,
Thm1_Base_N200,run,1664,4924,116.631000,,,,
Thm1_Base_N200,run,1665,4925,116.805000,,,,
Thm1_Base_N200,run,1666,4926,130.581000,,,,
Thm1_Base_N200,run,1667,4927,129.663000,,,,
Thm1_Base_N200,run,1668,4928,109.592000,,,,
Thm1_Base_N200,run,1669,4929,124.947000,,,,
Thm1_Base_N200,run,1670,4930,101.105000,,,,
Thm1_Base_N200,run,1671,4931,147.653000,,,,
Thm1_Base_N200,run,1672,4932,97.241000,,,,
Thm1_Base_N200,run,1673,4933,119.645000,,,,
Thm1_Base_N200,run,1674,4934,147.386000,,,,
Thm1_Base_N200,run,1675,4935,133.606000,,,,
Thm1_Base_N200,run,1676,4936,114.481000,,,,
Thm1_Base_N200,run,1677,4937,111.072000,,,,
Thm1_Base_N200,run,1678,4938,115.100000,,,,
Thm1_Base_N200,run,1679,4939,150.115000,,,,
Thm1_Base_N200,run,1680,4940,120.900000,,,,
Thm1_Base_N200,run,1681,4941,86.173000,,,,
Thm1_Base_N200,run,1682,4942,141.506000,,,,
Thm1_Base_N200,run,1683,4943,103.908000,,,,
Thm1_Base_N200,run,1684,4944,114.303000,,,,
Thm1_Base_N200,run,1685,4945,124.091000,,,,
Thm1_Base_N200,run,1686,4946,139.172000,,,,
Thm1_Base_N200,run,1687,4947,115.913000,,,,
Thm1_Base_N200,run,1688,4948,85.335000,,,,
Thm1_Base_N200,run,1689,4949,99.121000,,,,
Thm1_Base_N200,run,1690,4950,107.236000,,,,
Thm1_Base_N200,run,1691,4951,109.206000,,,,
Thm1_Base_N200,run,1692,4952,85.442000,,,,
Thm1_Base_N200,run,1693,4953,102.646000,,,,
Thm1_Base_N200,run,1694,4954,142.930000,,,,
Thm1_Base_N200,run,1695,4955,122.486000,,,,
Thm1_Base_N200,run,1696,4956,128.509000,,,,
Thm1_Base_N200,run,1697,4957,94.469000,,,,
Thm1_Base_N200,run,1698,4958,147.555000,,,,
Thm1_Base_N200,run,1699,4959,104.519000,,,,
Thm1_Base_N200,run,1700,4960,99.514000,,,,
Thm1_Base_N200,run,1701,4961,142.805000,,,,
Thm1_Base_N200,run,1702,4962,118.564000,,,,
