label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base_N200,run,734,3994,175.528000,,,,
Thm1_Base_N200,run,735,3995,178.436000,,,,
Thm1_Base_N200,run,736,3996,157.255000,,,,
Thm1_Base_N200,run,737,3997,155.145000,,,,
Thm1_Base_N200,run,738,3998,159.232000,,,,
Thm1_Base_N200,run,739,3999,147.058000,,,,
Thm1_Base_N200,run,740,4000,219.467000,,,,
Thm1_Base_N200,run,741,4001,148.285000,,,,
Thm1_Base_N200,run,742,4002,139.199000,,,,
Thm1_Base_N200,run,743,4003,163.662000,,,,
Thm1_Base_N200,run,744,4004,161.016000,,,,
Thm1_Base_N200,run,745,4005,193.137000,,,,
Thm1_Base_N200,run,746,4006,189.211000,,,,
Thm1_Base_N200,run,747,4007,164.547000,,,,
Thm1_Base_N200,run,748,4008,164.717000,,,,
Thm1_Base_N200,run,749,4009,156.695000,,,,
Thm1_Base_N200,run,750,4010,122.928000,,,,
Thm1_Base_N200,run,751,4011,171.183000,,,,
Thm1_Base_N200,run,752,4012,112.326000,,,,
Thm1_Base_N200,run,753,4013,154.673000,,,,
Thm1_Base_N200,run,754,4014,157.762000,,,,
Thm1_Base_N200,run,755,4015,134.647000,,,,
Thm1_Base_N200,run,756,4016,166.471000,,,,
Thm1_Base_N200,run,757,4017,174.248000,,,,
Thm1_Base_N200,run,758,4018,117.284000,,,,
Thm1_Base_N200,run,759,4019,161.984000,,,,
Thm1_Base_N200,run,760,4020,157.628000,,,,
Thm1_Base_N200,run,761,4021,165.746000,,,,
Thm1_Base_N200,run,762,4022,199.242000,,,,
Thm1_Base_N200,run,763,4023,127.404000,,,,
Thm1_Base_N200,run,764,4024,105.930000,,,,
Thm1_Base_N200,run,765,4025,211.905000,,,,
Thm1_Base_N200,run,766,4026,142.201000,,,,
Thm1_Base_N200,run,767,4027,200.927000,,,,
Thm1_Base_N200,run,768,4028,119.926000,,,,
Thm1_Base_N200,run,769,4029,177.736000,,,,
Thm1_Base_N200,run,770,4030,131.097000,,,,
Thm1_Base_N200,run,771,4031,169.736000,,,,
Thm1_Base_N200,run,772,4032,161.785000,,,,
Thm1_Base_N200,run,773,4033,96.560000,,,,
Thm1_Base_N200,run,774,4034,229.106000,,,,
Thm1_Base_N200,run,775,4035,157.432000,,,,
Thm1_Base_N200,run,776,4036,123.261000,,,,
Thm1_Base_N200,run,777,4037,152.070000,,,,
Thm1_Base_N200,run,778,4038,161.761000,,,,
Thm1_Base_N200,run,779,4039,182.256000,,,,
Thm1_Base_N200,run,780,4040,161.319000,,,,
Thm1_Base_N200,run,781,4041,168.051000,,,,
Thm1_Base_N200,run,782,4042,125.337000,,,,
Thm1_Base_N200,run,783,4043,132.408000,,,,
Thm1_Base_N200,run,784,4044,152.799000,,,,
Thm1_Base_N200,run,785,4045,160.423000,,,,
Thm1_Base_N200,run,786,4046,134.015000,,,,
Thm1_Base_N200,run,787,4047,136.891000,,,,
Thm1_Base_N200,run,788,4048,118.498000,,,,
Thm1_Base_N200,run,789,4049,151.462000,,,,
Thm1_Base_N200,run,790,4050,146.920000,,,,
Thm1_Base_N200,run,791,4051,147.922000,,,,
Thm1_Base_N200,run,792,4052,133.551000,,,,
Thm1_Base_N200,run,793,4053,213.158000,,,,
Thm1_Base_N200,run,794,4054,160.920000,,,,
Thm1_Base_N200,run,795,4055,155.012000,,,,
Thm1_Base_N200,run,796,4056,122.162000,,,,
Thm1_Base_N200,run,797,4057,131.182000,,,,
Thm1_Base_N200,run,798,4058,156.426000,,,,
Thm1_Base_N200,run,799,4059,132.262000,,,,
Thm1_Base_N200,run,800,4060,190.233000,,,,
Thm1_Base_N200,run,801,4061,141.993000,,,,
Thm1_Base_N200,run,802,4062,146.028000,,,,
Thm1_Base_N200,run,803,4063,154.289000,,,,
Thm1_Base_N200,run,804,4064,102.376000,,,,
Thm1_Base_N200,run,805,4065,158.102000,,,,
Thm1_Base_N200,run,806,4066,114.597000,,,,
Thm1_Base_N200,run,807,4067,143.758000,,,,
Thm1_Base_N200,run,808,4068,155.177000,,,,
Thm1_Base_N200,run,809,4069,163.813000,,,,
Thm1_Base_N200,run,810,4070,144.350000,,,,
Thm1_Base_N200,run,811,4071,126.657000,,,,
Thm1_Base_N200,run,812,4072,148.033000,,,,
Thm1_Base_N200,run,813,4073,143.399000,,,,
Thm1_Base_N200,run,814,4074,116.932000,,,,
Thm1_Base_N200,run,815,4075,185.584000,,,,
Thm1_Base_N200,run,816,4076,129.598000,,,,
Thm1_Base_N200,run,817,4077,119.886000,,,,
Thm1_Base_N200,run,818,4078,149.891000,,,,
Thm1_Base_N200,run,819,4079,220.298000,,,,
Thm1_Base_N200,run,820,4080,176.526000,,,,
Thm1_Base_N200,run,821,4081,115.209000,,,,
Thm1_Base_N200,run,822,4082,117.440000,,,,
Thm1_Base_N200,run,823,4083,150.934000,,,,
Thm1_Base_N200,run,824,4084,191.962000,,,,
Thm1_Base_N200,run,825,4085,137.848000,,,,
Thm1_Base_N200,run,826,4086,153.958000,,,,
Thm1_Base_N200,run,827,4087,119.086000,,,,
Thm1_Base_N200,run,828,4088,182.800000,,,,
Thm1_Base_N200,run,829,4089,157.139000,,,,
Thm1_Base_N200,run,830,4090,153.756000,,,,
Thm1_Base_N200,run,831,4091,171.766000,,,,
Thm1_Base_N200,run,832,4092,203.156000,,,,
Thm1_Base_N200,run,833,4093,186.069000,,,,
Thm1_Base_N200,run,834,4094,136.572000,,,,
Thm1_Base_N200,run,835,4095,150.117000,,,,
Thm1_Base_N200,run,836,4096,167.532000,,,,
Thm1_Base_N200,run,837,4097,148.310000,,,,
Thm1_Base_N200,run,838,4098,157.403000,,,,
Thm1_Base_N200,run,839,4099,177.936000,,,,
Thm1_Base_N200,run,840,4100,179.369000,,,,
Thm1_Base_N200,run,841,4101,159.232000,,,,
Thm1_Base_N200,run,842,4102,136.224000,,,,
Thm1_Base_N200,run,843,4103,165.647000,,,,
Thm1_Base_N200,run,844,4104,175.120000,,,,
Thm1_Base_N200,run,845,4105,135.444000,,,,
Thm1_Base_N200,run,846,4106,228.824000,,,,
Thm1_Base_N200,run,847,4107,104.954000,,,,
Thm1_Base_N200,run,848,4108,252.181000,,,,
Thm1_Base_N200,run,849,4109,192.156000,,,,
Thm1_Base_N200,run,850,4110,169.266000,,,,
Thm1_Base_N200,run,851,4111,188.352000,,,,
Thm1_Base_N200,run,852,4112,138.243000,,,,
Thm1_Base_N200,run,853,4113,130.562000,,,,
Thm1_Base_N200,run,854,4114,142.534000,,,,
Thm1_Base_N200,run,855,4115,129.887000,,,,
Thm1_Base_N200,run,856,4116,172.814000,,,,
Thm1_Base_N200,run,857,4117,135.850000,,,,
Thm1_Base_N200,run,858,4118,239.659000,,,,
Thm1_Base_N200,run,859,4119,151.671000,,,,
Thm1_Base_N200,run,860,4120,139.861000,,,,
Thm1_Base_N200,run,861,4121,210.846000,,,,
Thm1_Base_N200,run,862,4122,192.386000,,,,
Thm1_Base_N200,run,863,4123,159.401000,,,,
Thm1_Base_N200,run,864,4124,154.275000,,,,
Thm1_Base_N200,run,865,4125,134.945000,,,,
Thm1_Base_N200,run,866,4126,183.766000,,,,
Thm1_Base_N200,run,867,4127,200.551000,,,,
Thm1_Base_N200,run,868,4128,168.159000,,,,
Thm1_Base_N200,run,869,4129,176.775000,,,,
Thm1_Base_N200,run,870,4130,174.930000,,,,
Thm1_Base_N200,run,871,4131,154.208000,,,,
Thm1_Base_N200,run,872,4132,177.105000,,,,
Thm1_Base_N200,run,873,4133,132.410000,,,,
Thm1_Base_N200,run,874,4134,159.720000,,,,
Thm1_Base_N200,run,875,4135,161.477000,,,,
Thm1_Base_N200,run,876,4136,206.961000,,,,
Thm1_Base_N200,run,877,4137,162.704000,,,,
Thm1_Base_N200,run,878,4138,126.668000,,,,
Thm1_Base_N200,run,879,4139,146.653000,,,,
Thm1_Base_N200,run,880,4140,150.680000,,,,
Thm1_Base_N200,run,881,4141,180.105000,,,,
Thm1_Base_N200,run,882,4142,109.313000,,,,
Thm1_Base_N200,run,883,4143,125.790000,,,,
Thm1_Base_N200,run,884,4144,232.504000,,,,
Thm1_Base_N200,run,885,4145,155.275000,,,,
Thm1_Base_N200,run,886,4146,161.646000,,,,
Thm1_Base_N200,run,887,4147,127.192000,,,,
Thm1_Base_N200,run,888,4148,185.826000,,,,
Thm1_Base_N200,run,889,4149,115.345000,,,,
Thm1_Base_N200,run,890,4150,139.118000,,,,
Thm1_Base_N200,run,891,4151,169.510000,,,,
Thm1_Base_N200,run,892,4152,150.707000,,,,
Thm1_Base_N200,run,893,4153,125.926000,,,,
Thm1_Base_N200,run,894,4154,150.864000,,,,
Thm1_Base_N200,run,895,4155,181.107000,,,,
Thm1_Base_N200,run,896,4156,166.520000,,,,
Thm1_Base_N200,run,897,4157,128.655000,,,,
Thm1_Base_N200,run,898,4158,159.501000,,,,
Thm1_Base_N200,run,899,4159,165.255000,,,,
Thm1_Base_N200,run,900,4160,151.970000,,,,
Thm1_Base_N200,run,901,4161,200.078000,,,,
Thm1_Base_N200,run,902,4162,185.867000,,,,
Thm1_Base_N200,run,903,4163,189.378000,,,,
Thm1_Base_N200,run,904,4164,144.198000,,,,
Thm1_Base_N200,run,905,4165,220.315000,,,,
Thm1_Base_N200,run,906,4166,167.954000,,,,
Thm1_Base_N200,run,907,4167,148.195000,,,,
Thm1_Base_N200,run,908,4168,147.990000,,,,
Thm1_Base_N200,run,909,4169,192.345000,,,,
Thm1_Base_N200,run,910,4170,166.840000,,,,
Thm1_Base_N200,run,911,4171,188.005000,,,,
Thm1_Base_N200,run,912,4172,125.180000,,,,
Thm1_Base_N200,run,913,4173,117.892000,,,,
Thm1_Base_N200,run,914,4174,178.556000,,,,
Thm1_Base_N200,run,915,4175,141.530000,,,,
Thm1_Base_N200,run,916,4176,124.381000,,,,
Thm1_Base_N200,run,917,4177,146.916000,,,,
Thm1_Base_N200,run,918,4178,173.349000,,,,
Thm1_Base_N200,run,919,4179,160.458000,,,,
Thm1_Base_N200,run,920,4180,124.984000,,,,
Thm1_Base_N200,run,921,4181,102.705000,,,,
Thm1_Base_N200,run,922,4182,194.817000,,,,
Thm1_Base_N200,run,923,4183,165.229000,,,,
Thm1_Base_N200,run,924,4184,145.101000,,,,
Thm1_Base_N200,run,925,4185,125.329000,,,,
Thm1_Base_N200,run,926,4186,154.234000,,,,
Thm1_Base_N200,run,927,4187,136.962000,,,,
Thm1_Base_N200,run,928,4188,209.345000,,,,
Thm1_Base_N200,run,929,4189,118.085000,,,,
Thm1_Base_N200,run,930,4190,166.664000,,,,
Thm1_Base_N200,run,931,4191,168.927000,,,,
Thm1_Base_N200,run,932,4192,161.244000,,,,
Thm1_Base_N200,run,933,4193,166.473000,,,,
Thm1_Base_N200,run,934,4194,149.983000,,,,
Thm1_Base_N200,run,935,4195,184.286000,,,,
Thm1_Base_N200,run,936,4196,160.190000,,,,
Thm1_Base_N200,run,937,4197,242.680000,,,,
Thm1_Base_N200,run,938,4198,212.308000,,,,
Thm1_Base_N200,run,939,4199,184.762000,,,,
Thm1_Base_N200,run,940,4200,144.550000,,,,
Thm1_Base_N200,run,941,4201,198.523000,,,,
Thm1_Base_N200,run,942,4202,168.600000,,,,
Thm1_Base_N200,run,943,4203,149.093000,,,,
Thm1_Base_N200,run,944,4204,108.022000,,,,
Thm1_Base_N200,run,945,4205,167.801000,,,,
Thm1_Base_N200,run,946,4206,167.055000,,,,
Thm1_Base_N200,run,947,4207,154.702000,,,,
Thm1_Base_N200,run,948,4208,171.626000,,,,
Thm1_Base_N200,run,949,4209,289.427000,,,,
Thm1_Base_N200,run,950,4210,146.799000,,,,
Thm1_Base_N200,run,951,4211,168.974000,,,,
Thm1_Base_N200,run,952,4212,132.158000,,,,
Thm1_Base_N200,run,953,4213,196.924000,,,,
Thm1_Base_N200,run,954,4214,144.358000,,,,
Thm1_Base_N200,run,955,4215,157.877000,,,,
Thm1_Base_N200,run,956,4216,141.869000,,,,
Thm1_Base_N200,run,957,4217,189.594000,,,,
Thm1_Base_N200,run,958,4218,103.912000,,,,
Thm1_Base_N200,run,959,4219,172.162000,,,,
Thm1_Base_N200,run,960,4220,133.047000,,,,
Thm1_Base_N200,run,961,4221,215.133000,,,,
Thm1_Base_N200,run,962,4222,269.573000,,,,
Thm1_Base_N200,run,963,4223,187.169000,,,,
Thm1_Base_N200,run,964,4224,196.452000,,,,
Thm1_Base_N200,run,965,4225,152.844000,,,,
Thm1_Base_N200,run,966,4226,227.424000,,,,
Thm1_Base_N200,run,967,4227,136.894000,,,,
Thm1_Base_N200,run,968,4228,135.079000,,,,
Thm1_Base_N200,run,969,4229,167.671000,,,,
Thm1_Base_N200,run,970,4230,118.934000,,,,
Thm1_Base_N200,run,971,4231,136.851000,,,,
Thm1_Base_N200,run,972,4232,146.231000,,,,
Thm1_Base_N200,run,973,4233,149.743000,,,,
Thm1_Base_N200,run,974,4234,158.048000,,,,
Thm1_Base_N200,run,975,4235,174.573000,,,,
Thm1_Base_N200,run,976,4236,186.802000,,,,
Thm1_Base_N200,run,977,4237,159.739000,,,,
Thm1_Base_N200,run,978,4238,151.122000,,,,
Thm1_Base_N200,run,979,4239,231.226000,,,,
Thm1_Base_N200,run,980,4240,147.768000,,,,
Thm1_Base_N200,run,981,4241,140.021000,,,,
Thm1_Base_N200,run,982,4242,146.468000,,,,
Thm1_Base_N200,run,983,4243,166.210000,,,,
Thm1_Base_N200,run,984,4244,194.478000,,,,
Thm1_Base_N200,run,985,4245,113.971000,,,,
Thm1_Base_N200,run,986,4246,180.277000,,,,
Thm1_Base_N200,run,987,4247,159.427000,,,,
Thm1_Base_N200,run,988,4248,134.498000,,,,
Thm1_Base_N200,run,989,4249,212.539000,,,,
Thm1_Base_N200,run,990,4250,219.756000,,,,
Thm1_Base_N200,run,991,4251,129.432000,,,,
Thm1_Base_N200,run,992,4252,148.846000,,,,
Thm1_Base_N200,run,993,4253,137.088000,,,,
Thm1_Base_N200,run,994,4254,119.933000,,,,
Thm1_Base_N200,run,995,4255,149.338000,,,,
Thm1_Base_N200,run,996,4256,266.770000,,,,
Thm1_Base_N200,run,997,4257,111.602000,,,,
Thm1_Base_N200,run,998,4258,138.480000,,,,
Thm1_Base_N200,run,999,4259,183.689000,,,,
Thm1_Base_N200,run,1000,4260,202.039000,,,,
Thm1_Base_N200,run,1001,4261,200.868000,,,,
Thm1_Base_N200,run,1002,4262,153.784000,,,,
Thm1_Base_N200,run,1003,4263,203.566000,,,,
Thm1_Base_N200,run,1004,4264,140.274000,,,,
Thm1_Base_N200,run,1005,4265,91.548000,,,,
Thm1_Base_N200,run,1006,4266,215.368000,,,,
Thm1_Base_N200,run,1007,4267,176.086000,,,,
Thm1_Base_N200,run,1008,4268,158.908000,,,,
Thm1_Base_N200,run,1009,4269,139.642000,,,,
Thm1_Base_N200,run,1010,4270,132.828000,,,,
Thm1_Base_N200,run,1011,4271,156.146000,,,,
Thm1_Base_N200,run,1012,4272,135.986000,,,,
Thm1_Base_N200,run,1013,4273,154.400000,,,,
Thm1_Base_N200,run,1014,4274,171.627000,,,,
Thm1_Base_N200,run,1015,4275,141.324000,,,,
Thm1_Base_N200,run,1016,4276,157.398000,,,,
Thm1_Base_N200,run,1017,4277,123.775000,,,,
Thm1_Base_N200,run,1018,4278,145.298000,,,,
Thm1_Base_N200,run,1019,4279,135.072000,,,,
Thm1_Base_N200,run,1020,4280,149.540000,,,,
Thm1_Base_N200,run,1021,4281,186.530000,,,,
Thm1_Base_N200,run,1022,4282,143.832000,,,,
Thm1_Base_N200,run,1023,4283,119.305000,,,,
Thm1_Base_N200,run,1024,4284,193.890000,,,,
Thm1_Base_N200,run,1025,4285,154.121000,,,,
Thm1_Base_N200,run,1026,4286,138.237000,,,,
Thm1_Base_N200,run,1027,4287,144.322000,,,,
Thm1_Base_N200,run,1028,4288,167.935000,,,,
Thm1_Base_N200,run,1029,4289,219.749000,,,,
Thm1_Base_N200,run,1030,4290,223.986000,,,,
Thm1_Base_N200,run,1031,4291,184.726000,,,,
Thm1_Base_N200,run,1032,4292,229.342000,,,,
Thm1_Base_N200,run,1033,4293,153.542000,,,,
Thm1_Base_N200,run,1034,4294,215.066000,,,,
Thm1_Base_N200,run,1035,4295,136.393000,,,,
Thm1_Base_N200,run,1036,4296,160.723000,,,,
Thm1_Base_N200,run,1037,4297,283.188000,,,,
Thm1_Base_N200,run,1038,4298,152.756000,,,,
Thm1_Base_N200,run,1039,4299,188.073000,,,,
Thm1_Base_N200,run,1040,4300,175.903000,,,,
Thm1_Base_N200,run,1041,4301,167.546000,,,,
Thm1_Base_N200,run,1042,4302,128.188000,,,,
Thm1_Base_N200,run,1043,4303,206.414000,,,,
Thm1_Base_N200,run,1044,4304,160.456000,,,,
Thm1_Base_N200,run,1045,4305,169.777000,,,,
Thm1_Base_N200,run,1046,4306,172.459000,,,,
Thm1_Base_N200,run,1047,4307,155.747000,,,,
Thm1_Base_N200,run,1048,4308,178.831000,,,,
Thm1_Base_N200,run,1049,4309,121.503000,,,,
Thm1_Base_N200,run,1050,4310,205.800000,,,,
Thm1_Base_N200,run,1051,4311,171.552000,,,,
Thm1_Base_N200,run,1052,4312,229.805000,,,,
Thm1_Base_N200,run,1053,4313,150.700000,,,,
Thm1_Base_N200,run,1054,4314,142.084000,,,,
Thm1_Base_N200,run,1055,4315,129.879000,,,,
Thm1_Base_N200,run,1056,4316,208.241000,,,,
Thm1_Base_N200,run,1057,4317,127.539000,,,,
Thm1_Base_N200,run,1058,4318,155.443000,,,,
Thm1_Base_N200,run,1059,4319,141.943000,,,,
Thm1_Base_N200,run,1060,4320,159.979000,,,,
Thm1_Base_N200,run,1061,4321,130.516000,,,,
Thm1_Base_N200,run,1062,4322,194.230000,,,,
Thm1_Base_N200,run,1063,4323,153.741000,,,,
Thm1_Base_N200,run,1064,4324,213.011000,,,,
Thm1_Base_N200,run,1065,4325,171.953000,,,,
Thm1_Base_N200,run,1066,4326,149.274000,,,,
Thm1_Base_N200,run,1067,4327,87.078000,,,,
Thm1_Base_N200,run,1068,4328,246.637000,,,,
Thm1_Base_N200,run,1069,4329,180.104000,,,,
Thm1_Base_N200,run,1070,4330,252.852000,,,,
Thm1_Base_N200,run,1071,4331,183.391000,,,,
Thm1_Base_N200,run,1072,4332,160.448000,,,,
Thm1_Base_N200,run,1073,4333,286.632000,,,,
Thm1_Base_N200,run,1074,4334,170.459000,,,,
Thm1_Base_N200,run,1075,4335,189.411000,,,,
Thm1_Base_N200,run,1076,4336,193.141000,,,,
Thm1_Base_N200,run,1077,4337,154.447000,,,,
Thm1_Base_N200,run,1078,4338,161.184000,,,,
Thm1_Base_N200,run,1079,4339,149.812000,,,,
Thm1_Base_N200,run,1080,4340,145.361000,,,,
Thm1_Base_N200,run,1081,4341,175.596000,,,,
Thm1_Base_N200,run,1082,4342,134.432000,,,,
Thm1_Base_N200,run,1083,4343,92.927000,,,,
Thm1_Base_N200,run,1084,4344,157.106000,,,,
Thm1_Base_N200,run,1085,4345,149.926000,,,,
Thm1_Base_N200,run,1086,4346,126.803000,,,,
Thm1_Base_N200,run,1087,4347,143.339000,,,,
Thm1_Base_N200,run,1088,4348,161.227000,,,,
Thm1_Base_N200,run,1089,4349,203.081000,,,,
Thm1_Base_N200,run,1090,4350,132.610000,,,,
Thm1_Base_N200,run,1091,4351,164.649000,,,,
Thm1_Base_N200,run,1092,4352,159.480000,,,,
Thm1_Base_N200,run,1093,4353,129.867000,,,,
Thm1_Base_N200,run,1094,4354,160.821000,,,,
Thm1_Base_N200,run,1095,4355,130.376000,,,,
Thm1_Base_N200,run,1096,4356,153.459000,,,,
Thm1_Base_N200,run,1097,4357,126.955000,,,,
Thm1_Base_N200,run,1098,4358,137.325000,,,,
Thm1_Base_N200,run,1099,4359,167.783000,,,,
Thm1_Base_N200,run,1100,4360,138.810000,,,,
Thm1_Base_N200,run,1101,4361,160.754000,,,,
Thm1_Base_N200,run,1102,4362,147.362000,,,,
Thm1_Base_N200,run,1103,4363,167.823000,,,,
Thm1_Base_N200,run,1104,4364,147.464000,,,,
Thm1_Base_N200,run,1105,4365,130.497000,,,,
Thm1_Base_N200,run,1106,4366,126.323000,,,,
Thm1_Base_N200,run,1107,4367,121.457000,,,,
Thm1_Base_N200,run,1108,4368,183.567000,,,,
Thm1_Base_N200,run,1109,4369,133.246000,,,,
Thm1_Base_N200,run,1110,4370,204.719000,,,,
Thm1_Base_N200,run,1111,4371,162.213000,,,,
Thm1_Base_N200,run,1112,4372,141.693000,,,,
Thm1_Base_N200,run,1113,4373,194.983000,,,,
Thm1_Base_N200,run,1114,4374,140.010000,,,,
Thm1_Base_N200,run,1115,4375,154.348000,,,,
Thm1_Base_N200,run,1116,4376,171.488000,,,,
Thm1_Base_N200,run,1117,4377,175.413000,,,,
Thm1_Base_N200,run,1118,4378,188.754000,,,,
Thm1_Base_N200,run,1119,4379,130.661000,,,,
Thm1_Base_N200,run,1120,4380,151.019000,,,,
Thm1_Base_N200,run,1121,4381,141.445000,,,,
Thm1_Base_N200,run,1122,4382,140.369000,,,,
Thm1_Base_N200,run,1123,4383,171.936000,,,,
Thm1_Base_N200,run,1124,4384,106.631000,,,,
Thm1_Base_N200,run,1125,4385,121.047000,,,,
Thm1_Base_N200,run,1126,4386,147.932000,,,,
Thm1_Base_N200,run,1127,4387,124.285000,,,,
Thm1_Base_N200,run,1128,4388,164.550000,,,,
Thm1_Base_N200,run,1129,4389,144.963000,,,,
Thm1_Base_N200,run,1130,4390,157.284000,,,,
Thm1_Base_N200,run,1131,4391,155.043000,,,,
Thm1_Base_N200,run,1132,4392,169.087000,,,,
Thm1_Base_N200,run,1133,4393,177.847000,,,,
Thm1_Base_N200,run,1134,4394,199.009000,,,,
Thm1_Base_N200,run,1135,4395,121.427000,,,,
Thm1_Base_N200,run,1136,4396,156.562000,,,,
Thm1_Base_N200,run,1137,4397,162.990000,,,,
Thm1_Base_N200,run,1138,4398,251.668000,,,,
Thm1_Base_N200,run,1139,4399,214.117000,,,,
Thm1_Base_N200,run,1140,4400,137.345000,,,,
Thm1_Base_N200,run,1141,4401,181.828000,,,,
Thm1_Base_N200,run,1142,4402,138.067000,,,,
Thm1_Base_N200,run,1143,4403,133.745000,,,,
Thm1_Base_N200,run,1144,4404,155.048000,,,,
Thm1_Base_N200,run,1145,4405,145.708000,,,,
Thm1_Base_N200,run,1146,4406,193.680000,,,,
Thm1_Base_N200,run,1147,4407,156.635000,,,,
Thm1_Base_N200,run,1148,4408,157.276000,,,,
Thm1_Base_N200,run,1149,4409,165.987000,,,,
Thm1_Base_N200,run,1150,4410,184.499000,,,,
Thm1_Base_N200,run,1151,4411,132.436000,,,,
Thm1_Base_N200,run,1152,4412,194.065000,,,,
Thm1_Base_N200,run,1153,4413,156.416000,,,,
Thm1_Base_N200,run,1154,4414,173.231000,,,,
Thm1_Base_N200,run,1155,4415,123.204000,,,,
Thm1_Base_N200,run,1156,4416,119.282000,,,,
Thm1_Base_N200,run,1157,4417,207.849000,,,,
Thm1_Base_N200,run,1158,4418,211.349000,,,,
Thm1_Base_N200,run,1159,4419,208.243000,,,,
Thm1_Base_N200,run,1160,4420,153.765000,,,,
Thm1_Base_N200,run,1161,4421,94.264000,,,,
Thm1_Base_N200,run,1162,4422,118.270000,,,,
Thm1_Base_N200,run,1163,4423,190.243000,,,,
Thm1_Base_N200,run,1164,4424,130.794000,,,,
Thm1_Base_N200,run,1165,4425,134.575000,,,,
Thm1_Base_N200,run,1166,4426,163.371000,,,,
Thm1_Base_N200,run,1167,4427,184.318000,,,,
Thm1_Base_N200,run,1168,4428,184.154000,,,,
Thm1_Base_N200,run,1169,4429,140.201000,,,,
Thm1_Base_N200,run,1170,4430,158.755000,,,,
Thm1_Base_N200,run,1171,4431,175.482000,,,,
Thm1_Base_N200,run,1172,4432,117.843000,,,,
Thm1_Base_N200,run,1173,4433,149.796000,,,,
Thm1_Base_N200,run,1174,4434,173.305000,,,,
Thm1_Base_N200,run,1175,4435,175.614000,,,,
Thm1_Base_N200,run,1176,4436,295.327000,,,,
Thm1_Base_N200,run,1177,4437,183.269000,,,,
Thm1_Base_N200,run,1178,4438,199.473000,,,,
Thm1_Base_N200,run,1179,4439,213.545000,,,,
Thm1_Base_N200,run,1180,4440,162.844000,,,,
Thm1_Base_N200,run,1181,4441,166.502000,,,,
Thm1_Base_N200,run,1182,4442,134.582000,,,,
Thm1_Base_N200,run,1183,4443,233.134000,,,,
Thm1_Base_N200,run,1184,4444,134.058000,,,,
Thm1_Base_N200,run,1185,4445,182.559000,,,,
Thm1_Base_N200,run,1186,4446,116.186000,,,,
Thm1_Base_N200,run,1187,4447,144.286000,,,,
Thm1_Base_N200,run,1188,4448,176.703000,,,,
Thm1_Base_N200,run,1189,4449,162.686000,,,,
Thm1_Base_N200,run,1190,4450,156.646000,,,,
Thm1_Base_N200,run,1191,4451,144.147000,,,,
Thm1_Base_N200,run,1192,4452,139.837000,,,,
Thm1_Base_N200,run,1193,4453,116.897000,,,,
Thm1_Base_N200,run,1194,4454,181.714000,,,,
Thm1_Base_N200,run,1195,4455,146.156000,,,,
Thm1_Base_N200,run,1196,4456,116.907000,,,,
Thm1_Base_N200,run,1197,4457,150.549000,,,,
Thm1_Base_N200,run,1198,4458,148.371000,,,,
Thm1_Base_N200,run,1199,4459,165.086000,,,,
Thm1_Base_N200,run,1200,4460,154.664000,,,,
Thm1_Base_N200,run,1201,4461,167.281000,,,,
Thm1_Base_N200,run,1202,4462,147.919000,,,,
Thm1_Base_N200,run,1203,4463,150.134000,,,,
Thm1_Base_N200,run,1204,4464,166.302000,,,,
Thm1_Base_N200,run,1205,4465,171.328000,,,,
Thm1_Base_N200,run,1206,4466,165.302000,,,,
Thm1_Base_N200,run,1207,4467,194.065000,,,,
Thm1_Base_N200,run,1208,4468,168.022000,,,,
Thm1_Base_N200,run,1209,4469,131.056000,,,,
Thm1_Base_N200,run,1210,4470,144.759000,,,,
Thm1_Base_N200,run,1211,4471,133.177000,,,,
Thm1_Base_N200,run,1212,4472,188.338000,,,,
Thm1_Base_N200,run,1213,4473,125.709000,,,,
Thm1_Base_N200,run,1214,4474,175.469000,,,,
Thm1_Base_N200,run,1215,4475,188.231000,,,,
Thm1_Base_N200,run,1216,4476,187.988000,,,,
Thm1_Base_N200,run,1217,4477,143.628000,,,,
Thm1_Base_N200,run,1218,4478,155.773000,,,,
Thm1_Base_N200,run,1219,4479,123.162000,,,,
Thm1_Base_N200,run,1220,4480,150.960000,,,,
Thm1_Base_N200,run,1221,4481,128.200000,,,,
Thm1_Base_N200,run,1222,4482,138.920000,,,,
Thm1_Base_N200,run,1223,4483,141.393000,,,,
Thm1_Base_N200,run,1224,4484,155.537000,,,,
Thm1_Base_N200,run,1225,4485,126.129000,,,,
Thm1_Base_N200,run,1226,4486,201.356000,,,,
Thm1_Base_N200,run,1227,4487,150.769000,,,,
Thm1_Base_N200,run,1228,4488,143.917000,,,,
Thm1_Base_N200,run,1229,4489,137.479000,,,,
Thm1_Base_N200,run,1230,4490,133.192000,,,,
Thm1_Base_N200,run,1231,4491,157.250000,,,,
Thm1_Base_N200,run,1232,4492,156.568000,,,,
Thm1_Base_N200,run,1233,4493,169.923000,,,,
Thm1_Base_N200,run,1234,4494,181.489000,,,,
Thm1_Base_N200,run,1235,4495,160.911000,,,,
Thm1_Base_N200,run,1236,4496,199.701000,,,,
Thm1_Base_N200,run,1237,4497,131.746000,,,,
Thm1_Base_N200,run,1238,4498,109.651000,,,,
Thm1_Base_N200,run,1239,4499,146.829000,,,,
Thm1_Base_N200,run,1240,4500,159.880000,,,,
Thm1_Base_N200,run,1241,4501,144.025000,,,,
